GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US53033,53033,"King County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",156056,816,79522,415,7479,156,6967,481,6625,492,3746,110,2342,57,1406,327,1392,295,3625,381,6809,86,6290,79,5353,406,5537,409,5106,32,4937,54,4280,316,1310,268,1663,285,804,215,1126,215,1244,217,728,151,366,117,387,128,76534,532,7458,170,5756,552,7171,518,3756,176,2282,30,1129,289,1252,255,3814,369,6246,58,6117,105,4795,497,5261,468,4379,41,4366,71,4017,301,1237,259,1811,314,1237,195,942,173,1150,188,890,146,630,141,838,165
0500000US53033,53033,"King County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",11972,883,5648,482,400,124,290,111,290,106,365,58,186,60,95,66,34,30,196,113,490,139,309,104,479,131,445,129,445,122,493,118,297,86,187,84,185,72,138,57,108,58,99,52,79,43,28,33,10,16,6324,547,375,121,469,143,301,101,185,84,190,76,106,63,86,89,302,99,479,145,459,114,429,140,506,135,422,110,423,116,332,90,128,62,432,120,146,87,72,51,149,69,148,64,113,66,72,45
0500000US53033,53033,"King County, Washington",457,"Asian alone, not Hispanic or Latino",317214,2236,150882,1445,9017,373,8585,521,8191,527,5370,234,3787,178,2424,383,2712,417,7081,563,14877,427,15259,293,14383,513,12039,501,10091,276,9139,190,7685,406,2636,304,4161,359,2047,255,2583,262,3603,313,2435,243,1533,219,1244,203,166332,1187,8438,385,8813,519,7986,475,5029,278,3925,162,2462,318,2375,386,7173,501,15561,387,16381,306,15003,613,14730,582,11809,195,10381,240,9457,480,3691,395,4708,448,2733,337,3408,366,4396,344,2992,262,2472,275,2409,267
0500000US53033,53033,"King County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",15681,532,7845,308,724,85,893,194,508,140,395,81,255,26,63,67,151,97,473,111,733,106,725,90,471,120,576,128,481,19,458,50,287,86,73,51,254,84,76,59,106,82,60,50,52,46,15,17,16,29,7836,345,672,73,782,169,587,154,327,92,245,55,133,100,130,114,439,130,784,152,712,59,579,128,551,133,456,63,476,51,392,100,71,59,152,95,13,21,198,74,56,40,53,45,24,35,4,7
0500000US53033,53033,"King County, Washington",461,"Some other race alone, not Hispanic or Latino",3756,659,2113,424,237,120,209,99,232,97,161,99,88,61,50,61,43,42,9,15,232,148,170,127,148,108,118,73,71,63,127,88,61,44,74,55,18,21,24,28,13,15,7,11,21,24,0,28,0,28,1643,346,155,85,193,89,233,108,73,55,50,40,11,17,28,32,137,89,275,145,113,56,111,80,36,40,9,16,30,19,44,38,46,33,41,33,8,12,42,47,0,28,0,28,0,28,8,12
0500000US53033,53033,"King County, Washington",463,"Two or more races, not Hispanic or Latino",99291,2853,48070,1715,6601,527,7219,586,5702,493,2825,345,1786,256,931,197,927,245,2317,368,4557,511,3527,353,2460,350,2115,307,1827,318,1657,245,1578,238,316,111,517,160,286,101,322,114,249,95,208,89,86,49,57,42,51221,1742,7352,545,6744,572,6010,609,3187,362,1523,212,926,230,743,192,2734,397,3861,476,4166,408,2997,376,2360,357,2130,236,2083,364,1707,262,481,142,487,140,359,128,351,118,439,144,264,112,133,69,184,95
0500000US53033,53033,"King County, Washington",466,"Black or African American alone, Hispanic or Latino",3456,735,1771,363,240,153,191,103,122,74,209,206,31,33,41,67,78,81,28,34,107,65,161,104,71,53,86,57,143,97,78,91,23,26,37,37,21,24,21,33,52,52,20,23,11,17,0,28,0,28,1685,448,151,102,366,153,169,137,100,99,10,18,14,23,0,28,50,40,131,92,163,118,171,98,39,37,17,21,64,53,22,25,35,31,8,11,14,24,105,78,32,36,0,28,24,38,0,28
0500000US53033,53033,"King County, Washington",467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",7700,850,4052,488,673,246,579,176,356,119,310,209,112,72,53,70,138,103,123,88,381,174,377,152,144,88,173,77,256,106,132,105,55,46,37,37,49,52,21,33,52,52,20,23,11,17,0,28,0,28,3648,554,641,245,727,215,344,158,184,118,56,41,64,61,23,24,123,66,153,97,349,160,283,106,180,114,42,36,116,64,59,50,57,38,49,33,14,24,105,78,55,52,0,28,24,38,0,28
0500000US53035,53035,"Kitsap County, Washington",001,Total population,255441,*****,130126,67,7489,59,7677,407,7685,407,5059,24,3376,23,2161,319,2706,328,7679,402,10103,*****,8450,38,7302,488,7501,472,8087,111,9299,*****,9387,413,3762,349,4496,377,2983,273,3854,305,4756,315,3107,234,1792,221,1415,208,125315,67,7240,59,7109,390,7572,390,4629,25,2735,65,2037,305,1610,312,4750,314,8018,44,7532,64,6751,418,7595,424,8354,45,9619,45,10305,391,3516,296,4973,315,3432,300,3689,296,5186,358,3419,329,2438,296,2806,269
0500000US53035,53035,"Kitsap County, Washington",400,Hispanic or Latino (of any race) (200-299),18108,*****,9692,*****,1022,*****,1007,152,643,151,485,*****,416,*****,168,101,332,128,970,128,1069,*****,872,*****,588,146,492,146,417,*****,354,*****,347,66,92,45,92,58,78,52,51,35,87,48,64,32,34,29,12,20,8416,*****,909,*****,835,144,768,144,448,*****,316,*****,169,102,229,99,518,111,772,*****,711,*****,540,108,470,108,411,*****,364,*****,311,71,97,65,113,53,150,86,108,61,108,68,36,33,8,13,25,28
0500000US53035,53035,"Kitsap County, Washington",451,"White alone, not Hispanic or Latino",198599,422,101508,170,4999,28,5059,357,5501,349,3594,28,2354,28,1488,253,1893,258,5301,356,7378,38,6330,28,5569,352,5803,359,6730,8,7895,32,8093,376,3253,313,4033,335,2619,243,3516,282,4285,303,2819,212,1596,208,1400,210,97091,259,4785,39,4744,338,5217,347,3195,80,1806,28,1449,281,1147,260,3158,306,5912,28,5629,14,5070,352,5947,356,6578,81,7866,28,8638,361,3100,271,4264,319,2990,266,3345,279,4377,328,3131,312,2175,266,2568,254
0500000US53035,53035,"Kitsap County, Washington",453,"Black or African American alone, not Hispanic or Latino",6516,411,3914,264,188,81,228,138,316,140,121,67,25,25,171,126,133,91,438,143,431,79,297,81,237,111,350,103,121,62,238,50,219,64,45,33,140,58,40,43,65,72,80,48,21,35,10,17,0,28,2602,249,255,105,245,96,152,76,106,49,59,41,77,61,31,53,217,102,317,36,170,55,118,74,209,71,147,49,167,42,113,54,37,37,56,49,16,26,0,28,83,60,0,28,22,30,5,11
0500000US53035,53035,"Kitsap County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",10102,199,5725,86,495,28,299,142,581,139,254,13,199,28,180,127,193,99,573,133,616,57,413,19,272,117,527,107,144,64,310,23,234,66,52,34,156,59,40,43,73,75,83,50,21,35,10,17,0,28,4377,138,494,19,507,88,356,96,227,28,167,13,155,82,115,87,369,121,408,43,265,18,150,71,211,71,238,51,205,28,150,57,37,37,94,58,16,26,19,28,85,61,3,5,86,55,20,26
0500000US53035,53035,"Kitsap County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2644,317,1267,189,71,50,79,42,57,35,61,38,42,26,31,37,25,27,80,53,114,54,60,32,135,45,81,38,92,44,62,35,58,31,32,29,71,45,14,13,34,23,46,28,18,16,1,2,3,5,1377,199,112,44,167,80,90,45,71,34,43,44,5,5,30,29,65,43,77,43,72,33,117,54,115,50,68,49,59,28,94,65,38,23,31,24,11,6,28,27,41,27,34,26,9,9,0,28
0500000US53035,53035,"Kitsap County, Washington",457,"Asian alone, not Hispanic or Latino",12005,647,4861,422,233,91,219,97,184,86,189,68,132,46,173,98,25,36,390,153,354,95,330,100,326,98,306,94,339,81,292,75,381,84,263,85,82,42,105,42,136,51,163,63,137,60,102,61,0,28,7144,408,175,79,229,79,346,119,222,77,156,42,138,96,36,44,212,98,366,85,376,92,510,107,545,109,653,62,712,65,737,109,179,84,346,93,160,56,140,59,423,81,174,85,129,61,180,73
0500000US53035,53035,"Kitsap County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1836,247,927,158,26,37,82,48,31,32,45,30,9,16,56,46,25,29,52,36,45,31,12,17,48,33,109,63,120,82,47,27,52,43,30,43,9,15,40,36,9,15,50,32,13,21,17,26,0,28,909,147,54,44,53,45,21,27,35,20,58,62,6,12,8,14,36,34,45,42,20,27,74,55,95,55,100,47,62,45,79,43,38,34,54,35,9,14,12,19,50,42,0,28,0,28,0,28
0500000US53035,53035,"Kitsap County, Washington",463,"Two or more races, not Hispanic or Latino",15182,912,7715,562,946,134,969,141,886,159,564,119,398,66,74,53,273,152,448,169,689,142,537,158,350,117,351,124,263,100,403,105,216,69,47,32,66,45,80,55,43,33,45,29,35,41,32,24,0,28,7467,580,918,157,788,184,969,175,503,97,297,73,193,83,129,100,505,154,529,103,554,131,301,117,214,79,339,107,348,81,325,105,23,20,109,68,96,47,56,39,104,91,44,36,95,66,28,31
0500000US53037,53037,"Kittitas County, Washington",001,Total population,42204,*****,21126,154,1120,59,1156,166,960,177,655,56,1189,113,724,224,601,233,2298,288,1455,103,1041,64,1090,165,1074,165,1106,83,1301,98,1257,164,562,159,705,129,397,99,616,115,802,124,481,122,194,72,342,110,21078,154,980,45,969,138,1147,155,603,56,1194,133,789,254,931,333,1815,300,1355,147,1074,97,952,184,1209,217,1084,55,1239,30,1278,156,564,120,774,150,488,130,523,101,804,126,465,114,373,94,468,114
0500000US53037,53037,"Kittitas County, Washington",400,Hispanic or Latino (of any race) (200-299),3575,*****,1807,69,201,*****,176,57,162,56,94,50,157,86,100,85,41,37,194,97,100,68,68,48,133,70,72,56,120,80,114,76,24,33,2,5,49,35,0,25,0,25,0,25,0,25,0,25,0,25,1768,69,185,*****,170,60,173,60,67,49,135,61,117,68,154,98,72,57,153,79,124,75,53,39,149,76,63,35,19,20,50,47,0,25,76,64,0,25,0,25,0,25,0,25,0,25,8,18
0500000US53037,53037,"Kittitas County, Washington",451,"White alone, not Hispanic or Latino",35720,36,17979,12,836,25,874,151,737,151,534,25,847,25,541,208,539,227,1950,269,1214,25,936,25,884,133,851,133,962,25,1131,12,1219,160,536,155,641,122,387,95,588,113,757,124,481,122,192,72,342,110,17741,26,757,25,751,127,855,127,497,11,924,25,646,237,730,306,1498,303,958,25,855,25,795,166,932,166,945,16,1180,25,1171,149,550,120,698,134,476,128,519,102,750,119,432,110,373,94,449,103
0500000US53037,53037,"Kittitas County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",597,5,358,91,24,5,19,13,14,13,3,5,57,36,0,25,0,25,6,11,85,79,16,24,73,71,37,44,5,7,0,25,6,9,0,25,0,25,0,25,6,9,7,10,0,25,0,25,0,25,239,90,6,11,26,5,11,20,14,13,65,114,19,21,0,25,0,25,9,16,21,27,47,70,6,10,0,25,2,5,0,25,2,7,0,25,0,25,0,25,0,25,0,25,0,25,11,24
0500000US53037,53037,"Kittitas County, Washington",457,"Asian alone, not Hispanic or Latino",948,176,504,106,0,25,53,44,31,39,15,23,49,40,57,72,21,35,134,91,0,25,0,25,0,25,41,51,14,23,49,54,8,13,0,25,0,25,0,25,0,25,30,20,0,25,2,4,0,25,444,134,7,13,4,7,42,46,14,23,33,40,7,14,0,25,99,107,0,25,74,52,10,17,19,24,45,51,10,13,29,31,3,6,0,25,2,4,0,25,30,19,16,23,0,25,0,25
0500000US53037,53037,"Kittitas County, Washington",463,"Two or more races, not Hispanic or Latino",1178,295,414,137,69,60,38,57,12,16,7,11,70,57,26,44,0,25,15,26,68,58,30,36,13,22,10,17,10,11,0,25,0,25,24,24,8,11,10,17,0,25,4,8,0,25,0,25,0,25,764,234,31,41,26,29,77,63,4,7,102,120,0,25,47,49,123,85,158,136,21,27,47,50,16,24,10,11,25,22,20,17,6,9,0,25,10,11,0,25,24,36,17,23,0,25,0,25
0500000US53039,53039,"Klickitat County, Washington",001,Total population,20820,*****,10277,126,594,81,708,106,538,137,357,41,153,74,160,86,123,80,333,124,516,114,544,66,626,159,548,154,642,51,671,21,747,150,355,119,576,120,383,92,526,121,490,121,398,77,175,65,114,54,10543,126,581,91,696,132,572,132,330,32,175,36,148,75,108,82,278,115,474,78,586,101,563,180,702,165,529,25,729,55,1004,151,444,131,479,121,227,73,501,111,579,142,309,94,247,94,282,100
0500000US53039,53039,"Klickitat County, Washington",400,Hispanic or Latino (of any race) (200-299),2493,*****,1161,125,210,79,159,60,122,96,40,40,46,63,0,22,41,51,123,99,142,113,85,61,53,53,47,43,38,43,16,21,7,9,0,22,8,11,0,22,13,30,6,10,0,22,5,8,0,22,1332,125,157,83,206,75,88,75,0,22,26,36,0,22,46,63,41,49,87,64,187,101,67,59,171,62,16,25,36,54,54,59,76,67,14,22,0,22,0,22,31,47,5,8,0,22,24,30
0500000US53039,53039,"Klickitat County, Washington",451,"White alone, not Hispanic or Latino",17134,22,8639,22,342,22,500,85,408,85,316,22,84,45,157,85,56,55,210,76,357,22,426,22,533,130,455,130,556,22,655,22,703,143,355,119,548,111,383,92,487,109,435,113,389,76,170,67,114,54,8495,22,362,22,378,101,432,101,285,22,142,22,78,51,62,48,172,58,344,22,399,22,464,147,505,147,513,22,681,22,877,128,368,114,463,118,203,68,488,109,482,124,296,93,247,94,254,99
0500000US53039,53039,"Klickitat County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",576,132,268,62,18,26,4,10,1,3,0,22,15,23,3,5,26,33,0,22,17,19,3,5,31,38,46,47,27,24,0,22,32,30,0,22,2,5,0,22,25,31,18,26,0,22,0,22,0,22,308,97,33,45,104,26,3,4,0,22,0,22,24,35,0,22,14,28,34,39,0,22,0,22,17,29,0,22,8,14,61,39,0,22,2,3,0,22,2,4,0,22,6,9,0,22,0,22
0500000US53041,53041,"Lewis County, Washington",001,Total population,75515,*****,37774,99,2300,97,2215,188,2468,185,1647,57,1025,55,438,122,517,152,1362,178,2169,46,2112,50,1855,193,2366,198,2357,69,2731,50,2807,225,1299,173,1338,194,1077,156,1191,186,1849,174,1115,124,758,120,778,115,37741,99,2192,66,2131,222,2347,211,1495,47,821,91,509,140,594,155,996,183,2115,52,2087,75,2188,214,2045,212,2362,67,2782,54,2855,230,1281,197,1450,197,988,143,1169,160,2010,158,1061,139,942,152,1321,152
0500000US53041,53041,"Lewis County, Washington",400,Hispanic or Latino (of any race) (200-299),7152,*****,3794,*****,449,*****,417,93,435,93,253,*****,133,*****,87,64,83,61,150,61,313,*****,275,*****,192,66,347,66,190,*****,142,*****,129,92,23,24,31,29,44,41,27,40,30,38,27,31,0,28,17,26,3358,*****,468,*****,462,84,398,84,219,*****,131,81,105,70,26,25,152,81,248,*****,225,*****,254,65,157,64,202,32,50,32,52,42,78,45,8,14,16,24,1,3,81,28,7,9,10,12,8,13
0500000US53041,53041,"Lewis County, Washington",451,"White alone, not Hispanic or Latino",63944,59,31720,15,1608,28,1643,166,1854,166,1226,9,706,28,319,100,429,131,1100,158,1751,5,1748,28,1574,174,1885,174,2020,28,2418,28,2529,206,1234,179,1228,180,1005,149,1144,180,1764,168,1088,123,686,117,761,111,32224,51,1541,20,1453,196,1812,197,1150,28,591,28,374,125,559,155,762,146,1693,21,1739,28,1821,195,1773,195,2013,10,2561,4,2671,217,1139,193,1384,193,962,140,1121,159,1873,156,1039,139,908,148,1285,154
0500000US53041,53041,"Lewis County, Washington",453,"Black or African American alone, not Hispanic or Latino",553,132,371,100,91,90,0,28,0,28,53,28,32,29,11,22,0,28,0,28,0,28,8,18,31,32,17,22,62,44,60,30,6,16,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,182,69,2,4,16,18,9,13,27,17,4,6,0,28,0,28,0,28,18,32,29,38,25,36,16,22,15,24,0,28,0,28,8,14,0,28,0,28,0,28,13,19,0,28,0,28,0,28
0500000US53041,53041,"Lewis County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",925,74,542,58,121,71,55,50,31,26,55,33,43,33,21,28,0,28,5,12,0,28,25,31,35,32,17,22,62,44,60,30,12,19,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,383,72,34,32,74,35,37,22,27,17,4,6,9,15,0,28,50,52,26,35,31,38,25,36,19,22,15,24,0,28,9,15,8,14,0,28,0,28,0,28,13,19,0,28,2,5,0,28
0500000US53041,53041,"Lewis County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",426,109,245,82,19,23,8,13,9,12,4,6,0,28,7,13,0,28,28,23,2,3,21,27,0,28,6,9,0,28,53,31,47,28,5,7,15,17,0,28,0,28,18,20,0,28,3,7,0,28,181,57,0,28,3,4,0,28,2,4,10,15,0,28,7,12,10,11,7,10,0,28,12,14,0,28,9,14,13,15,30,27,7,8,7,11,7,9,34,30,11,17,0,28,0,28,12,16
0500000US53041,53041,"Lewis County, Washington",457,"Asian alone, not Hispanic or Latino",866,112,378,61,0,28,0,28,57,30,5,12,0,28,0,28,5,9,59,34,71,39,13,17,8,16,16,21,49,30,0,28,25,38,17,18,47,40,0,28,0,28,6,8,0,28,0,28,0,28,488,87,6,14,64,33,33,20,19,21,60,33,7,12,0,28,0,28,49,29,8,14,24,20,45,23,40,17,56,44,43,38,16,17,15,24,0,28,0,28,0,28,3,6,0,28,0,28
0500000US53041,53041,"Lewis County, Washington",463,"Two or more races, not Hispanic or Latino",2507,207,1235,161,133,70,142,56,108,51,103,52,151,41,14,17,0,28,25,26,29,31,47,42,44,32,91,35,36,29,58,36,71,40,20,26,15,14,28,27,20,22,31,20,0,28,69,38,0,28,1272,128,175,68,133,56,95,39,78,39,25,21,23,27,2,4,72,55,81,35,86,50,46,32,52,34,77,50,99,23,59,37,33,29,36,27,3,6,13,20,32,26,12,10,24,19,16,16
0500000US53043,53043,"Lincoln County, Washington",001,Total population,10363,*****,5212,54,263,20,309,60,351,62,238,20,100,19,51,31,25,21,155,39,201,15,246,19,294,57,242,56,298,9,386,16,466,51,192,39,234,45,186,44,204,49,311,43,281,36,115,28,64,21,5151,54,243,21,301,61,353,52,207,15,99,11,35,25,73,51,99,42,195,22,235,24,199,51,330,49,273,9,409,24,495,60,123,34,257,54,212,45,231,43,240,48,227,44,146,45,169,50
0500000US53043,53043,"Lincoln County, Washington",400,Hispanic or Latino (of any race) (200-299),297,*****,163,36,9,9,12,12,25,12,16,14,0,19,0,19,7,13,3,5,2,4,17,15,15,17,0,19,2,3,19,16,0,19,0,19,11,16,12,18,5,8,0,19,8,10,0,19,0,19,134,36,14,13,21,21,2,3,0,19,0,19,0,19,11,15,10,13,5,7,12,17,18,19,0,19,0,19,18,14,0,19,0,19,0,19,0,19,0,19,23,26,0,19,0,19,0,19
0500000US53043,53043,"Lincoln County, Washington",451,"White alone, not Hispanic or Latino",9551,19,4814,19,218,19,288,59,299,59,214,19,100,19,51,31,12,21,134,34,184,19,215,19,258,48,207,48,291,19,367,19,463,50,186,38,223,42,168,42,190,44,301,42,267,33,115,28,63,21,4737,19,213,19,240,51,336,51,190,19,89,19,22,23,62,44,85,39,170,19,206,19,167,41,309,41,267,19,369,19,467,54,123,34,240,50,212,45,224,43,214,38,224,45,145,45,163,46
0500000US53043,53043,"Lincoln County, Washington",463,"Two or more races, not Hispanic or Latino",308,47,148,42,36,19,9,12,26,19,8,13,0,19,0,19,0,19,3,6,14,14,9,12,21,19,0,19,5,8,0,19,3,6,0,19,0,19,2,4,9,13,2,4,0,19,0,19,1,2,160,23,13,15,38,27,15,14,17,15,5,7,13,11,0,19,4,8,17,22,4,6,0,19,5,8,6,9,11,16,1,2,0,19,0,19,0,19,7,9,3,6,0,19,1,2,0,19
0500000US53045,53045,"Mason County, Washington",001,Total population,60791,*****,31476,137,1755,126,1623,198,1731,182,1099,59,662,117,472,155,256,135,1290,230,1852,34,1858,108,1886,241,1854,212,1955,103,2309,75,2603,294,767,244,1478,222,990,178,1097,197,1662,198,1121,174,680,121,476,127,29315,137,1536,52,1705,226,1439,215,1029,83,491,55,134,68,329,114,979,117,1465,54,1596,61,1576,182,1495,185,1811,91,2275,67,2574,263,1047,205,1480,267,1020,181,1080,178,1650,165,1146,176,765,157,693,130
0500000US53045,53045,"Mason County, Washington",400,Hispanic or Latino (of any race) (200-299),5299,*****,3078,53,372,*****,331,63,242,63,191,54,95,107,83,102,50,75,255,151,297,*****,276,*****,245,95,171,95,135,*****,105,*****,75,61,0,28,29,32,38,39,34,36,50,39,0,28,4,5,0,28,2221,53,351,*****,379,65,147,65,93,53,42,40,27,38,16,21,154,55,181,*****,182,*****,200,75,74,45,123,70,41,40,87,45,29,21,40,34,4,7,7,10,2,4,16,17,0,28,26,31
0500000US53045,53045,"Mason County, Washington",451,"White alone, not Hispanic or Latino",49816,29,25501,15,1065,28,1059,174,1295,170,806,28,482,28,298,99,144,94,914,120,1400,28,1390,28,1383,180,1502,180,1617,28,1997,28,2345,282,750,241,1397,211,898,172,1026,184,1547,191,1064,171,664,121,458,126,24315,23,988,28,1088,198,1103,198,763,28,386,28,80,60,306,115,678,123,1122,28,1250,28,1250,166,1250,166,1489,28,1961,28,2319,254,972,192,1280,253,955,167,1023,173,1592,160,1050,160,757,157,653,124
0500000US53045,53045,"Mason County, Washington",453,"Black or African American alone, not Hispanic or Latino",587,112,425,85,0,28,0,28,3,17,0,28,1,3,3,6,0,28,4,41,43,33,82,96,154,136,22,28,94,101,15,21,0,28,0,28,0,28,0,28,0,28,0,28,0,28,4,9,0,28,162,69,8,12,8,14,1,3,1,17,0,28,0,28,0,28,1,3,43,47,24,20,0,28,9,25,34,45,25,27,1,3,0,28,0,28,0,28,0,28,2,5,5,11,0,28,0,28
0500000US53045,53045,"Mason County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1049,31,622,80,96,85,0,28,25,38,1,2,35,54,3,6,0,28,4,41,43,33,82,96,154,136,22,28,94,101,59,70,0,28,0,28,0,28,0,28,0,28,0,28,0,28,4,9,0,28,427,90,15,18,91,87,24,37,39,59,0,28,0,28,0,28,1,3,52,51,72,57,0,28,9,25,75,67,38,27,4,3,0,28,0,28,0,28,0,28,2,5,5,11,0,28,0,28
0500000US53045,53045,"Mason County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1535,177,808,103,24,17,75,51,51,26,31,26,47,5,68,43,15,16,27,21,55,26,36,19,36,20,81,43,61,28,40,40,62,37,1,3,50,43,3,3,9,11,32,26,2,2,2,3,0,28,727,114,17,14,29,15,50,24,28,17,9,7,4,8,2,3,71,42,46,26,57,22,32,22,46,33,79,34,65,39,24,18,41,42,13,9,42,51,9,13,12,8,50,54,1,2,0,28
0500000US53045,53045,"Mason County, Washington",457,"Asian alone, not Hispanic or Latino",931,114,384,70,28,32,0,28,36,31,15,22,0,28,0,28,47,32,43,30,0,28,37,41,0,28,27,31,10,16,46,29,16,20,16,19,2,5,0,28,23,30,33,25,0,28,5,7,0,28,547,65,24,31,15,22,18,21,50,39,51,44,0,28,0,28,11,17,30,36,0,28,14,15,31,27,4,6,112,49,43,30,0,28,71,46,19,26,15,16,31,31,7,11,0,28,1,2
0500000US53045,53045,"Mason County, Washington",463,"Two or more races, not Hispanic or Latino",2474,262,1211,204,266,119,146,88,99,58,52,30,37,54,20,32,0,28,47,73,57,26,19,22,68,55,50,37,38,33,106,82,83,45,0,28,0,28,44,41,5,11,0,28,55,45,1,3,18,22,1263,185,148,52,186,95,120,65,90,56,3,6,23,26,5,9,64,56,43,26,81,63,80,46,83,42,56,45,71,48,100,47,5,9,44,36,0,28,26,32,11,20,4,6,7,12,13,22
0500000US53047,53047,"Okanogan County, Washington",001,Total population,41332,*****,20922,113,1482,44,1255,189,1463,190,809,2,488,44,208,86,246,227,728,119,1075,25,1167,45,1119,201,1158,191,1136,13,1444,24,1765,198,612,142,894,152,545,136,819,162,1126,188,717,108,382,86,284,94,20410,113,1266,39,1384,191,1252,189,741,15,388,26,183,77,132,57,758,106,1007,26,1118,52,1175,121,1027,123,1180,20,1476,7,1870,184,536,107,961,166,661,102,702,121,902,136,678,121,541,98,472,134
0500000US53047,53047,"Okanogan County, Washington",400,Hispanic or Latino (of any race) (200-299),7804,*****,4254,*****,579,*****,435,102,492,102,232,*****,155,*****,37,30,91,57,245,63,293,*****,319,*****,323,136,248,136,227,*****,199,*****,221,66,20,17,36,43,38,40,7,7,57,57,0,25,0,25,0,25,3550,*****,481,*****,502,89,337,89,213,*****,143,*****,52,51,42,41,230,61,260,*****,262,*****,273,54,179,53,163,*****,140,*****,150,53,19,21,47,32,24,25,5,8,0,25,28,30,0,25,0,25
0500000US53047,53047,"Okanogan County, Washington",451,"White alone, not Hispanic or Latino",27587,33,13689,33,608,25,561,138,743,138,437,25,239,25,120,81,35,41,377,89,567,25,634,25,644,124,713,124,779,25,1065,25,1409,164,550,136,724,130,438,128,755,161,999,181,664,106,347,82,281,93,13898,25,533,25,624,115,631,115,401,25,199,25,59,42,57,29,384,38,565,25,664,25,772,103,642,103,834,25,1160,25,1498,171,453,107,857,159,560,100,668,119,801,128,591,119,499,98,446,133
0500000US53047,53047,"Okanogan County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",435,93,184,55,12,15,24,20,34,31,1,3,2,4,8,18,0,25,18,35,28,23,7,10,15,20,8,16,0,25,17,19,1,2,0,25,0,25,0,25,0,25,0,25,0,25,9,17,0,25,251,85,29,28,53,48,42,57,13,15,0,25,3,6,1,2,3,7,20,22,10,17,22,23,3,6,41,28,0,25,9,14,0,25,0,25,0,25,0,25,0,25,0,25,2,3,0,25
0500000US53047,53047,"Okanogan County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3719,304,1853,171,151,46,135,65,91,53,76,35,79,48,15,15,21,16,79,40,129,43,180,4,137,47,120,49,110,18,107,42,84,42,39,23,91,36,61,28,28,20,60,28,35,16,22,13,3,5,1866,181,124,33,66,31,185,66,77,30,40,25,69,42,31,28,92,41,117,27,149,11,63,41,135,51,124,30,136,30,154,51,35,25,55,26,14,12,29,18,71,33,41,17,33,16,26,17
